Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,756,37.77892046090721,12.221079539092791,75.55784092181442,0.02634440599117107,0.01134440599117107,36.12849382193296,335.2187415230732,98.43587514649904,47.23283882591769,87.10595680437446,75.55784092181442,0.016134000000000003,756,0.8780487804878049,0
Battery_011,757,37.7673434216395,12.232656578360498,75.534686843279,0.026346907749711924,0.011346907749711924,38.901275491879396,336.7984550430134,103.93588547352141,48.38521760425458,86.47762768283809,75.534686843279,0.0161355,757,0.8792102206736353,0
Battery_011,758,37.775577700893145,12.224422299106855,75.55115540178629,0.02635822903974969,0.01135822903974969,38.98141221574146,335.120720887302,111.02682951130583,47.46089122797073,86.4713996048028,75.55115540178629,0.016137000000000002,758,0.8803716608594657,0
Battery_011,759,37.72221225676969,12.277787743230313,75.44442451353937,0.02639014208800745,0.011390142088007451,38.7691667103409,335.6141183830152,136.99572613173007,48.46675544498044,88.42099584378819,75.44442451353937,0.0161385,759,0.8815331010452961,0
Battery_011,760,37.677315479861306,12.322684520138694,75.35463095972261,0.02640273425213671,0.011402734252136712,40.10905535027572,334.2519198598743,86.53601278627823,46.01948208949272,85.98555078320126,75.35463095972261,0.01614,760,0.8826945412311266,0
Battery_011,761,37.7056919532713,12.294308046728702,75.4113839065426,0.026412282891080486,0.011412282891080486,36.18730412407027,333.49235659691004,78.41603772701312,48.65698330163543,86.70572206578007,75.4113839065426,0.0161415,761,0.883855981416957,0
Battery_011,762,37.63769510561364,12.362304894386362,75.27539021122728,0.026423817045291464,0.011423817045291464,41.020893752024485,333.96701598200315,101.2539143384758,50.18572028517127,87.45740351146327,75.27539021122728,0.016143,762,0.8850174216027874,0
Battery_011,763,37.6277292276494,12.372270772350603,75.2554584552988,0.02644976328518841,0.01144976328518841,39.109828464980374,334.640984158007,86.96028038723196,47.512782820951855,83.9031448053417,75.2554584552988,0.0161445,763,0.8861788617886179,0
Battery_011,764,37.622153918071234,12.377846081928766,75.24430783614247,0.026454883849342758,0.011454883849342758,41.13269836946843,336.0126090423619,81.88238272406565,45.35853442175672,84.98494062300847,75.24430783614247,0.016146,764,0.8873403019744484,0
Battery_011,765,37.636517221179226,12.363482778820774,75.27303444235845,0.026483546732520444,0.011483546732520444,35.49359284985719,334.16222584466243,89.13882433545444,49.83633943560204,85.71082378192116,75.27303444235845,0.0161475,765,0.8885017421602788,0
Battery_011,766,37.66362867536568,12.336371324634321,75.32725735073136,0.026489487607751674,0.011489487607751675,37.28826075527114,334.08317967703186,93.74226011993106,45.183903821585666,84.28000656314674,75.32725735073136,0.016149,766,0.8896631823461092,0
Battery_011,767,37.61100337911218,12.388996620887823,75.22200675822435,0.02650006535601811,0.011500065356018111,36.1847996014166,336.22263674490716,89.52339270162125,49.89503400372806,86.23719482582956,75.22200675822435,0.016150499999999998,767,0.8908246225319396,0
Battery_011,768,37.52881086963411,12.471189130365893,75.05762173926821,0.026518734009781574,0.011518734009781574,40.92487793193046,336.24824594894307,94.30393420693926,48.93843808718799,86.87654347699544,75.05762173926821,0.016152,768,0.89198606271777,0
Battery_011,769,37.626100799229874,12.373899200770126,75.25220159845975,0.02653505534355903,0.01153505534355903,38.270951187356786,335.9113816398798,60.68889339553232,49.96699738370194,85.34468470464826,75.25220159845975,0.016153499999999998,769,0.8931475029036005,0
Battery_011,770,37.56438862882268,12.435611371177323,75.12877725764535,0.026537697866054952,0.011537697866054953,36.881545609495696,334.4820570323652,70.69008674168678,48.92612496377409,85.87057988973874,75.12877725764535,0.016155,770,0.8943089430894309,0
Battery_011,771,37.50754449393385,12.49245550606615,75.0150889878677,0.026565328129134758,0.011565328129134758,36.89051351163759,335.76259085465375,81.31260531243076,49.51917913367801,85.28076709251624,75.0150889878677,0.016156499999999997,771,0.8954703832752613,0
Battery_011,772,37.55310508969145,12.44689491030855,75.1062101793829,0.026582345520325318,0.011582345520325318,40.990272785564024,334.62433106298204,77.01130524250868,47.68783115491009,85.57684374306083,75.1062101793829,0.016158,772,0.8966318234610917,0
Battery_011,773,37.49182244141095,12.508177558589047,74.9836448828219,0.026588906367335165,0.011588906367335165,36.11809737232994,334.80129517100073,47.30390634697494,50.233097345306994,87.4346435613898,74.9836448828219,0.016159499999999997,773,0.8977932636469221,0
Battery_011,774,37.47409445226171,12.52590554773829,74.94818890452342,0.026614531294338672,0.011614531294338672,36.695761862287064,333.83288347294683,96.2771213891014,50.73439295958126,85.83333460771061,74.94818890452342,0.016161,774,0.8989547038327527,0
Battery_011,775,37.49249364031847,12.507506359681528,74.98498728063694,0.026610124730526794,0.011610124730526795,35.91841982389393,335.56082264394786,103.16072333550764,48.18888869330771,85.56484947228338,74.98498728063694,0.016162499999999996,775,0.9001161440185831,0
Battery_011,776,37.46948271865122,12.530517281348779,74.93896543730244,0.026640858177532034,0.011640858177532035,36.75038647010386,333.23226517649636,70.71445421343793,48.77254152371571,85.8317144953269,74.93896543730244,0.016163999999999998,776,0.9012775842044135,0
Battery_011,777,37.477367762701334,12.522632237298666,74.95473552540267,0.02665919282746458,0.011659192827464582,34.84583011658384,334.2295703821453,40.51291083424536,46.69689774503972,84.09723411252341,74.95473552540267,0.0161655,777,0.9024390243902439,0
Battery_011,778,37.443278705693736,12.556721294306264,74.88655741138747,0.026669229184124225,0.011669229184124226,43.90339084818304,333.3899839073442,57.64851722743502,47.82387680078401,85.16659096045571,74.88655741138747,0.016167,778,0.9036004645760743,0
Battery_011,779,37.38592705696524,12.614072943034763,74.77185411393047,0.026681216946231455,0.011681216946231456,39.45111940241768,334.64163674047154,73.19923607236962,45.01158899382687,85.23347179137323,74.77185411393047,0.016168500000000002,779,0.9047619047619048,0
Battery_011,780,37.34927519613619,12.65072480386381,74.69855039227238,0.026701284362858825,0.011701284362858826,42.26632396655681,334.233784300073,27.01367629838665,46.36356612622286,85.25910193716491,74.69855039227238,0.01617,780,0.9059233449477352,0
Battery_011,781,37.38564392870092,12.614356071299078,74.77128785740184,0.026711997713685293,0.011711997713685293,43.40973357500403,332.34837663148477,48.83528461693295,49.92669217526113,86.16428952545235,74.77128785740184,0.016171500000000002,781,0.9070847851335656,0
Battery_011,782,37.37418044569159,12.625819554308407,74.74836089138319,0.026730088887616518,0.011730088887616518,41.46425491195582,335.5886614035359,70.69482241371327,47.933228830863904,84.17900579760028,74.74836089138319,0.016173,782,0.908246225319396,0
Battery_011,783,37.35142471586816,12.648575284131837,74.70284943173633,0.026741166668453577,0.011741166668453578,40.67287140950988,334.98847251385655,77.18155199041895,50.25269238894662,85.67977893824552,74.70284943173633,0.0161745,783,0.9094076655052264,0
Battery_011,784,37.34511053225319,12.654889467746813,74.69022106450637,0.026757074013248134,0.011757074013248135,42.26573724429317,335.5519693747938,62.25228520985656,48.58771734681109,83.13505945906354,74.69022106450637,0.016176,784,0.9105691056910569,0
Battery_011,785,37.294121723513555,12.705878276486445,74.58824344702711,0.02676834142690345,0.011768341426903452,39.07308212714653,336.1613760919378,144.09903258387064,49.7797373742536,86.25580988580255,74.58824344702711,0.0161775,785,0.9117305458768873,0
Battery_011,786,37.27227908513311,12.727720914866893,74.54455817026621,0.026782556524773408,0.011782556524773408,36.28020386840846,333.89444053540274,99.95751601040212,42.77250506961496,85.90885114880643,74.54455817026621,0.016179,786,0.9128919860627178,0
Battery_011,787,37.27712901944061,12.722870980559392,74.55425803888122,0.02681253270636546,0.01181253270636546,35.74231156017372,334.2718045395122,90.20770727069505,46.7294225595603,85.79504483506518,74.55425803888122,0.0161805,787,0.9140534262485482,0
Battery_011,788,37.23636462411547,12.763635375884533,74.47272924823093,0.026815982175735095,0.011815982175735096,42.82841682223593,335.68610075412283,93.59386403531778,47.71492798919144,86.25418432417322,74.47272924823093,0.016182,788,0.9152148664343787,0
Battery_011,789,37.244006397694776,12.755993602305224,74.48801279538955,0.02684388857329067,0.011843888573290672,31.75211701128323,333.31682090681346,76.6498854490934,48.71695254538046,84.62217403127843,74.48801279538955,0.0161835,789,0.9163763066202091,0
Battery_011,790,37.21811971388998,12.781880286110017,74.43623942777997,0.026843793667356335,0.011843793667356335,30.189071175015286,333.5866910259655,93.54924842141935,48.36845330660194,83.93615658212752,74.43623942777997,0.016184999999999998,790,0.9175377468060395,0
Battery_011,791,37.20338098064734,12.796619019352661,74.40676196129468,0.026872960670634317,0.011872960670634317,40.56623625701631,335.5384568485659,84.75416274794146,49.554691082673585,85.07549553104352,74.40676196129468,0.0161865,791,0.9186991869918699,0
Battery_011,792,37.172010774661864,12.827989225338136,74.34402154932373,0.026874395864867208,0.011874395864867208,38.68380830711054,333.49080623289973,45.818642390139615,47.60142050773111,84.94211921333152,74.34402154932373,0.016187999999999998,792,0.9198606271777003,0
Battery_011,793,37.14615976048263,12.853840239517368,74.29231952096526,0.02690008678312681,0.01190008678312681,39.21042676454867,334.1091669629516,96.73110508603291,47.98756565125108,86.5923310548095,74.29231952096526,0.0161895,793,0.9210220673635308,0
Battery_011,794,37.14773013408828,12.852269865911722,74.29546026817656,0.026909357203758512,0.011909357203758512,37.98530017601199,334.30889186284594,100.63524138955225,47.583315837528126,85.72949968687351,74.29546026817656,0.016190999999999997,794,0.9221835075493612,0
Battery_011,795,37.13086312378573,12.86913687621427,74.26172624757146,0.02692703946171485,0.01192703946171485,35.871882783232394,334.4575409065579,74.11356310050607,47.47153327071895,87.03411581017019,74.26172624757146,0.0161925,795,0.9233449477351916,0
Battery_011,796,37.07097056062639,12.929029439373608,74.14194112125278,0.026942577345701324,0.011942577345701325,36.19978633542412,333.10253934068305,75.7605533972686,51.73586435440299,85.81528309836578,74.14194112125278,0.016194,796,0.924506387921022,0
Battery_011,797,37.114147063452165,12.885852936547835,74.22829412690433,0.026948925363364063,0.011948925363364064,38.99024469496226,334.2042813080842,36.25303464651343,50.00430934569241,84.86458594555177,74.22829412690433,0.0161955,797,0.9256678281068524,0
Battery_011,798,37.10267241805067,12.897327581949327,74.20534483610135,0.02696507881557744,0.01196507881557744,42.29056222937854,334.70258560769116,121.2466990634712,50.07062692860667,85.66003124023703,74.20534483610135,0.016197,798,0.926829268292683,0
Battery_011,799,37.09057374657385,12.909426253426147,74.1811474931477,0.026983667984890825,0.011983667984890825,34.4564413465867,333.4203962062132,73.16080982210114,50.11301979910556,85.651763209546,74.1811474931477,0.0161985,799,0.9279907084785134,0
Battery_011,800,37.05020857353754,12.949791426462461,74.10041714707508,0.02700075626553577,0.012000756265535772,40.220762023893464,333.62972347475437,63.21330742738183,48.36979712054806,86.37197297005817,74.10041714707508,0.0162,800,0.9291521486643438,0
Battery_011,801,37.01851451740287,12.98148548259713,74.03702903480574,0.02701272991657465,0.01201272991657465,38.86494331659988,333.5511848888582,92.69071044294809,48.26679130096002,86.56929018940994,74.03702903480574,0.0162015,801,0.9303135888501742,0
Battery_011,802,37.01135148354124,12.98864851645876,74.02270296708248,0.027026753129071816,0.012026753129071817,36.49589341185138,332.4256780728203,84.34175618064525,48.02938604384736,85.40189403592171,74.02270296708248,0.016203,802,0.9314750290360047,0
Battery_011,803,36.97335080574865,13.026649194251348,73.9467016114973,0.02704459363627148,0.01204459363627148,35.60785849366414,334.7544082741661,76.55695142048312,47.16635775384211,86.21651634218713,73.9467016114973,0.0162045,803,0.9326364692218351,0
Battery_011,804,36.96100897625211,13.03899102374789,73.92201795250422,0.027047441347817218,0.012047441347817218,45.59569267166475,334.57052716990455,103.64403231681479,46.9955526111374,86.21002568898213,73.92201795250422,0.016205999999999998,804,0.9337979094076655,0
Battery_011,805,36.943436083130266,13.056563916869734,73.88687216626053,0.027077262569516567,0.012077262569516568,37.63777669410443,335.2714602999259,84.97200412224137,48.59172867399559,85.71282706025258,73.88687216626053,0.0162075,805,0.9349593495934959,0
Battery_011,806,36.924867829743214,13.075132170256786,73.84973565948643,0.027087585775960585,0.012087585775960585,43.83059889207811,332.563206892069,101.20617647666725,46.86713207889311,85.01811722119514,73.84973565948643,0.016209,806,0.9361207897793263,0
Battery_011,807,36.93114583135134,13.068854168648663,73.86229166270267,0.02710257727300719,0.01210257727300719,39.04831431106816,333.11144504548366,90.99151017305671,46.53172609236088,85.91084616418402,73.86229166270267,0.0162105,807,0.9372822299651568,0
Battery_011,808,36.935099079184184,13.064900920815816,73.87019815836837,0.027127632392704635,0.012127632392704635,43.337581321620384,332.442706576636,87.41937879233903,51.147312509735634,86.28128059938595,73.87019815836837,0.016212,808,0.9384436701509872,0
Battery_011,809,36.841927177217634,13.158072822782366,73.68385435443527,0.027128531434756704,0.012128531434756704,39.762197301847024,334.27527212550734,91.46066098160944,48.72422694842785,85.18246916365355,73.68385435443527,0.0162135,809,0.9396051103368177,0
Battery_011,810,36.84003519023718,13.159964809762819,73.68007038047436,0.027150907752592667,0.012150907752592668,46.06486010771859,335.1329490543971,90.05938471103333,50.89006938339599,86.88699607847079,73.68007038047436,0.016215,810,0.9407665505226481,0
Battery_011,811,36.87171415518811,13.128285844811892,73.74342831037622,0.027168563580858233,0.012168563580858233,41.11854619137685,332.72311627264935,105.01939358494664,50.84588742113801,84.7620048228013,73.74342831037622,0.0162165,811,0.9419279907084785,0
Battery_011,812,36.80707213299848,13.192927867001522,73.61414426599696,0.027177037614492285,0.012177037614492285,43.09324809787224,333.1845520336987,71.05674071888689,49.95157464706177,85.27733207004934,73.61414426599696,0.016218,812,0.943089430894309,0
Battery_011,813,36.796193760256294,13.203806239743706,73.59238752051259,0.0271838996913825,0.012183899691382501,43.0994336947743,333.2622852369037,101.96167269590654,48.06801553218825,83.93142399948977,73.59238752051259,0.016219499999999998,813,0.9442508710801394,0
